title,authors,pdf_link,release_date
MEV a simple Solution,https://ethresear.ch/u/lightfortheforest,https://ethresear.ch/t/mev-a-simple-solution/10978,2022-05-01
Liquid Staked dYdX by Stride (stDYDX) - Week 1 Update,https://dydx.forum/users/Nascor,https://dydx.forum/t/liquid-staked-dydx-by-stride-stdydx-week-1-update/2257,2024-02-08
Spark Parameter Change: [Mainnet] Reactivate WBTC,,,
A mechanism to arbitrarily scale useful computation in PoW blockchains,https://ethresear.ch/u/sourav1547,https://ethresear.ch/t/a-mechanism-to-arbitrarily-scale-useful-computation-in-pow-blockchains/7483,2020-05-01
"Median prices as alternative to TWAP: an optimised proof of concept, analysis, and simulation",https://ethresear.ch/u/hoytech,https://ethresear.ch/t/median-prices-as-alternative-to-twap-an-optimised-proof-of-concept-analysis-and-simulation/12778,2023-09-01
Eth 2.0: BLS Withdrawal Key,https://ethresear.ch/u/fubuloubu,https://ethresear.ch/t/eth-2-0-bls-withdrawal-key/5117,2019-03-01
Making Flashbot Relay stateless with EIP-x,https://ethresear.ch/u/sogolmalek,https://ethresear.ch/t/making-flashbot-relay-stateless-with-eip-x/16788,2023-10-01
Notes on Ethereum in Numbers - Where physics meets TPS,https://research.anoma.net/u/apriori,https://research.anoma.net/t/notes-on-ethereum-in-numbers-where-physics-meets-tps/434,2024-01-06
A minimum-viable KZG polynomial commitment scheme implementation,https://ethresear.ch/u/weijiekoh,https://ethresear.ch/t/a-minimum-viable-kzg-polynomial-commitment-scheme-implementation/7675,2020-07-01
AIP: ArbOS Version 20 “Atlas”,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/aip-arbos-version-20-atlas/20957,2024-02-29
Robust estimation of linear models using interval data with application to clock sync,https://ethresear.ch/u/ericsson49,https://ethresear.ch/t/robust-estimation-of-linear-models-using-interval-data-with-application-to-clock-sync/7597,2020-06-01
Unstake AAVE to get BPT?,https://governance.aave.com/u/freshprana,https://governance.aave.com/t/unstake-aave-to-get-bpt/2415,2021-08-01
ARC: Risk Parameter Updates 2022-05-05,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-2022-05-05/8068,2022-05-01
Deposit not showing up,,,
FRP-22 outputs. Adversarial blockchain queues and trading on a CFMM,https://collective.flashbots.net/u/awmacp,https://collective.flashbots.net/t/frp-22-outputs-adversarial-blockchain-queues-and-trading-on-a-cfmm/1269,2023-04-01
Data Availability Question: Why would a node accept blocks with invalid bodies?,https://ethresear.ch/u/chrixp,https://ethresear.ch/t/data-availability-question-why-would-a-node-accept-blocks-with-invalid-bodies/9852,2021-06-01
"Deliberate slashing_leaking by bagholders of EOS, BTC, ETC, even ETH",,,
Scale-free kudos: brainstorming thread,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/scale-free-kudos-brainstorming-thread/217,2024-02-09
Proposal: Distribution of DAO Revenue to ARB Token Holders,https://forum.arbitrum.foundation/u/psy,https://forum.arbitrum.foundation/t/proposal-distribution-of-dao-revenue-to-arb-token-holders/14412,2024-01-10
Anonymity: a ZKP to remove the mapping ip address _ wallet’s public key of a validator,,,
Interlinking plasma exit request with plasma correctness proofs using snark_stark,,,
[REVIEW] [GF: Phase 1 Proposal] Agora,https://gov.optimism.io/u/zcf,https://gov.optimism.io/t/review-gf-phase-1-proposal-agora/3752,2022-11-01
Bi-weekly Grants & Governance Workshop (09.26.2023),https://forum.arbitrum.foundation/u/feems,https://forum.arbitrum.foundation/t/bi-weekly-grants-governance-workshop-09-26-2023/17105,2023-09-01
Upcoming relay feature: allowing builders to cancel previous block submissions,https://collective.flashbots.net/u/metachris,https://collective.flashbots.net/t/upcoming-relay-feature-allowing-builders-to-cancel-previous-block-submissions/600,2022-10-01
MEV-Boost – Merge ready Flashbots Architecture,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/mev-boost-merge-ready-flashbots-architecture/875,2021-11-01
[ARC] - Chaos Labs Risk Parameter Updates - Aave V3 Arbitrum - 2023.02.20,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/arc-chaos-labs-risk-parameter-updates-aave-v3-arbitrum-2023-02-20/11986,2023-03-01
Searcherbuilder.pics: an Open-Source Dashboard on Searcher-Builder Relationship & Searcher Dominance,https://ethresear.ch/u/winnster,https://ethresear.ch/t/searcherbuilder-pics-an-open-source-dashboard-on-searcher-builder-relationship-searcher-dominance/17288,2023-11-01
FRP-28: Contingent Fees in Order Flow Auctions,https://collective.flashbots.net/u/maxr,https://collective.flashbots.net/t/frp-28-contingent-fees-in-order-flow-auctions/1594,2023-04-01
Are mining pools in Casper practical if with Intel SGX?,https://ethresear.ch/u/weikengchen,https://ethresear.ch/t/are-mining-pools-in-casper-practical-if-with-intel-sgx/1513,2018-03-01
"Arbitrum Weekly Governance Updates, January 10",https://forum.arbitrum.foundation/u/ocandocrypto,https://forum.arbitrum.foundation/t/arbitrum-weekly-governance-updates-january-10/20461,2024-01-10
Request: Feedback on which forum features matter most,https://gov.uniswap.org/u/hitwill,https://gov.uniswap.org/t/request-feedback-on-which-forum-features-matter-most/22555,2024-01-11
Anticapture Commission Communication Thread,https://gov.optimism.io/u/acc,https://gov.optimism.io/t/anticapture-commission-communication-thread/7501,2024-02-18
Work to natively integrate Eth1 into Eth2,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/work-to-natively-integrate-eth1-into-eth2/5573,2019-11-01
Request for input: Rentable storage,https://research.arbitrum.io/u/edfelten,https://research.arbitrum.io/t/request-for-input-rentable-storage/32,2023-07-01
Node types in Ethereum 2.0,https://ethresear.ch/u/mihailobjelic,https://ethresear.ch/t/node-types-in-ethereum-2-0/3668,2018-11-01
Designing DAICO model,https://ethresear.ch/u/jchoy,https://ethresear.ch/t/designing-daico-model/1954,2018-05-01
Stereum CSM & SimpleDVT Integration Grant Proposal,https://research.lido.fi/u/stefa2k,https://research.lido.fi/t/stereum-csm-simpledvt-integration-grant-proposal/6502,2024-01-30
Grant Ships: Weekly Dev Log,https://forum.arbitrum.foundation/u/ui369,https://forum.arbitrum.foundation/t/grant-ships-weekly-dev-log/20191,2024-02-28
Account based Plasma (MoreVP),https://ethresear.ch/u/atvanguard,https://ethresear.ch/t/account-based-plasma-morevp/5480,2019-06-01
MEV-Share: programmably private orderflow to share MEV with users,https://collective.flashbots.net/u/bert,https://collective.flashbots.net/t/mev-share-programmably-private-orderflow-to-share-mev-with-users/1264,2023-10-01
Facing issues in fetching correct interest rates,https://governance.aave.com/u/varunsh,https://governance.aave.com/t/facing-issues-in-fetching-correct-interest-rates/15740,2023-12-01
[RFC] EIP7503 Private transfers,https://ethresear.ch/u/mikirov,https://ethresear.ch/t/rfc-eip7503-private-transfers/18664,2024-02-14
Operations subDAO Update 15. Sept 2023,https://dydx.forum/users/CipherLabs,https://dydx.forum/t/operations-subdao-update-15-sept-2023/1166,2023-09-01
Chaos Labs - Aave V3 Supply Cap Methodology,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/chaos-labs-aave-v3-supply-cap-methodology/11141,2022-12-01
[2023] A Scalable Coercion-resistant Blockchain Decision-making Scheme,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-a-scalable-coercion-resistant-blockchain-decision-making-scheme/2908,2024-01-15
Meta-Innovation,https://ethresear.ch/u/balazs,https://ethresear.ch/t/meta-innovation/1272,2018-03-01
Validator Introduction - The Silver Fox,https://dydx.forum/users/erialos,https://dydx.forum/t/validator-introduction-the-silver-fox/1428,2023-10-01
Fast Sync MPT Proposal,https://ethresear.ch/u/guruhubb,https://ethresear.ch/t/fast-sync-mpt-proposal/5909,2019-08-01
Latency arms race concerns in blockspace markets,https://ethresear.ch/u/dcrapis,https://ethresear.ch/t/latency-arms-race-concerns-in-blockspace-markets/14957,2023-08-01
Liquify Proposal for CSM and SDVTM integration,https://research.lido.fi/u/romanc,https://research.lido.fi/t/liquify-proposal-for-csm-and-sdvtm-integration/6767,2024-02-29
Prevention of bouncing attack on FFG,https://ethresear.ch/u/nrryuya,https://ethresear.ch/t/prevention-of-bouncing-attack-on-ffg/6114,2020-02-01
The Influence of CeFi-DeFi Arbitrage on Order-Flow Auction Bid Profiles,https://ethresear.ch/u/tripoli,https://ethresear.ch/t/the-influence-of-cefi-defi-arbitrage-on-order-flow-auction-bid-profiles/17258,2023-11-01
Checking for contracts in Constantinople,https://ethresear.ch/u/moonmissioncontrol,https://ethresear.ch/t/checking-for-contracts-in-constantinople/2512,2019-11-01
Zero Knowledge in the Celestia Baselayer,https://forum.celestia.org/u/zmanian,https://forum.celestia.org/t/zero-knowledge-in-the-celestia-baselayer/1475,nan
Quick Question on late-stage Casper,https://ethresear.ch/u/drcode,https://ethresear.ch/t/quick-question-on-late-stage-casper/110,2017-10-01
Selfish Mixing and RANDAO Manipulation,https://ethresear.ch/u/nerolation,https://ethresear.ch/t/selfish-mixing-and-randao-manipulation/16081,2023-07-01
"An open, modular stack for EVM-based applications using Celestia, Evmos, and Cosmos",https://forum.celestia.org/u/musalbas,https://forum.celestia.org/t/an-open-modular-stack-for-evm-based-applications-using-celestia-evmos-and-cosmos/89,2023-05-01
The Why of Juvix – A more elegant [smart contracts] language for a more civilized age,https://ethresear.ch/u/awasunyin,https://ethresear.ch/t/the-why-of-juvix-a-more-elegant-smart-contracts-language-for-a-more-civilized-age/6740,2020-03-01
How i can claim my trading fee dydx reward,https://dydx.forum/users/nanu,https://dydx.forum/t/how-i-can-claim-my-trading-fee-dydx-reward/879,2023-08-01
EIP: Alternative ETH2.0 - A Non-Sharding Approach,https://ethresear.ch/u/qizhou,https://ethresear.ch/t/eip-alternative-eth2-0-a-non-sharding-approach/8170,2020-10-01
Note Discovery Proposal,https://forum.aztec.network/u/pulpspy,https://forum.aztec.network/t/note-discovery-proposal/2645,2024-01-17
Blockchain Innovation Hub Bootcamp Progress Report 2,https://forum.arbitrum.foundation/u/iamoracle,https://forum.arbitrum.foundation/t/blockchain-innovation-hub-bootcamp-progress-report-2/21635,2024-02-29
[Proposal] - When the levee breaks,https://forum.aztec.network/u/philwindle,https://forum.aztec.network/t/proposal-when-the-levee-breaks/2457,2023-10-01
Easy proof of equivalence between multiple polynomial commitment schemes to the same data,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/easy-proof-of-equivalence-between-multiple-polynomial-commitment-schemes-to-the-same-data/8188,2024-02-27
Flashbots Transparency Report — April 2021,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/flashbots-transparency-report-april-2021/865,2021-05-01
OP Rewards Impact Analysis: Pika Protocol,https://gov.optimism.io/u/kit,https://gov.optimism.io/t/op-rewards-impact-analysis-pika-protocol/6746,2023-09-01
Velodrome Grant Performance Update,https://gov.optimism.io/u/velodromefi,https://gov.optimism.io/t/velodrome-grant-performance-update/5998,2023-06-01
A strange kind of pairwise-bounded quadratic funding,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-strange-kind-of-pairwise-bounded-quadratic-funding/6808,2022-02-01
CIP: Packet Forward Middleware,,,
DRC - Private Voting for dYdX Governance [2-month Trial],https://dydx.forum/users/williamsen,https://dydx.forum/t/drc-private-voting-for-dydx-governance-2-month-trial/373,2024-01-10
Randomness Summit (Aug 13),https://ethresear.ch/u/liam,https://ethresear.ch/t/randomness-summit-aug-13/7813,2020-08-01
The Eth1x64 experiment,https://ethresear.ch/u/axic,https://ethresear.ch/t/the-eth1x64-experiment/7195,2020-05-01
Governance Fund Discussion Thread,https://gov.optimism.io/u/system,https://gov.optimism.io/t/governance-fund-discussion-thread/213,2024-01-03
Sharding designs compendium,https://ethresear.ch/u/jamesray1,https://ethresear.ch/t/sharding-designs-compendium/1888,2018-05-01
Flashbots Transparency Report — October 2022,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/flashbots-transparency-report-october-2022/721,2022-11-01
Validator Introduction - coinhall.org,https://dydx.forum/users/Coinhall,https://dydx.forum/t/validator-introduction-coinhall-org/915,2023-08-01
How to protect Plasma against DoS attacks?,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/how-to-protect-plasma-against-dos-attacks/1967,2018-09-01
Plasma Classic Compact Spec,https://ethresear.ch/u/bharathrao,https://ethresear.ch/t/plasma-classic-compact-spec/1711,2018-04-01
Make Validator Withdrawals great,https://ethresear.ch/u/zilm,https://ethresear.ch/t/make-validator-withdrawals-great/8334,2020-12-01
Who Takes The Tastiest Piece of The MEV Supply Chain Cake?,https://ethresear.ch/u/eigenphi,https://ethresear.ch/t/who-takes-the-tastiest-piece-of-the-mev-supply-chain-cake/15724,2023-06-01
Plurality Labs: “Our Biggest Minigrants Yet” (JokeRace),https://forum.arbitrum.foundation/u/ddwchen,https://forum.arbitrum.foundation/t/plurality-labs-our-biggest-minigrants-yet-jokerace/20040,2024-02-29
Extending the ERC20 token standard with a user-friendly account recovery mechanism,https://ethresear.ch/u/gustavhalbrecht,https://ethresear.ch/t/extending-the-erc20-token-standard-with-a-user-friendly-account-recovery-mechanism/8561,2021-02-01
Noir: Is there a way to convert a slice to an array?,https://forum.aztec.network/u/dajuguan,https://forum.aztec.network/t/noir-is-there-a-way-to-convert-a-slice-to-an-array/2656,2023-12-01
Zk Smart Contracts for the Masses: Compiling ES6 JavaScript to zkSNARKs,https://ethresear.ch/u/cf,https://ethresear.ch/t/zk-smart-contracts-for-the-masses-compiling-es6-javascript-to-zksnarks/15623,2023-05-01
Economically efficient transaction ordering and user preferences,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/economically-efficient-transaction-ordering-and-user-preferences/1050,2023-01-01
[Kraakman & Black 1998] A self-enforcing model of corporate law,https://ethresear.ch/u/phillip,https://ethresear.ch/t/kraakman-black-1998-a-self-enforcing-model-of-corporate-law/1142,2018-02-01
[GF: Phase 1 Proposal] Atomic Links,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/gf-phase-1-proposal-atomic-links/5029,2024-01-28
Dynamic per-person-capped ICOs,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/dynamic-per-person-capped-icos/832,2018-01-01
dYdX Chain Quarter Highlights,https://dydx.forum/users/dYdXFoundation,https://dydx.forum/t/dydx-chain-quarter-highlights/2358,2024-02-29
FRP-30: Quantifying Shareable MEV,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-30-quantifying-shareable-mev/1618,2023-03-01
[READY] [GF: Phase 1 Proposal] Balancer & BeethovenX,https://gov.optimism.io/u/solarcurve,https://gov.optimism.io/t/ready-gf-phase-1-proposal-balancer-beethovenx/2658,2023-01-01
Perun: virtual payment and state channel networks,https://ethresear.ch/u/perun,https://ethresear.ch/t/perun-virtual-payment-and-state-channel-networks/1685,2018-08-01
FRP-19: MEV Auction games,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-19-mev-auction-games/1607,2022-01-01
PizzaX <> Lido Strategic Collaboration,https://research.lido.fi/u/px_pizzax,https://research.lido.fi/t/pizzax-lido-strategic-collaboration/6706,2024-02-23
FRP-29: Research on MEV in L2 Blockchains,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-29-research-on-mev-in-l2-blockchains/1617,2023-11-01
Proposal: Grow Arbitrum & STIP Teams by leveraging Quest Protocol built by RabbitHole,https://forum.arbitrum.foundation/u/bflynn,https://forum.arbitrum.foundation/t/proposal-grow-arbitrum-stip-teams-by-leveraging-quest-protocol-built-by-rabbithole/19185,2023-11-01
Account Abstraction Radically Simplified,https://ethresear.ch/u/nagydani,https://ethresear.ch/t/account-abstraction-radically-simplified/3769,2018-10-01
Some snarky tricks from ethboston ZeroPool under the hood,https://ethresear.ch/u/snjax,https://ethresear.ch/t/some-snarky-tricks-from-ethboston-zeropool-under-the-hood/6115,2019-09-01
Short RSA exclusion proofs for Plasma Prime,https://ethresear.ch/u/snjax,https://ethresear.ch/t/short-rsa-exclusion-proofs-for-plasma-prime/4318,2018-11-01
About Privacy and Regulations,https://ethresear.ch/u/etherbuddy,https://ethresear.ch/t/about-privacy-and-regulations/950,2018-02-01
Cheap EC Operations on Unsupported Curves,https://ethresear.ch/u/m1cm1c,https://ethresear.ch/t/cheap-ec-operations-on-unsupported-curves/5904,2019-10-01
Point compression in pairing-based cryptography,https://ethresear.ch/u/dishport,https://ethresear.ch/t/point-compression-in-pairing-based-cryptography/9933,2021-06-01
[ARC] Gauntlet Risk Parameter Updates for Aave V3 Polygon (2023-03-08),https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-gauntlet-risk-parameter-updates-for-aave-v3-polygon-2023-03-08/12215,2023-03-01
Legal and business implications of DAICO like models,https://ethresear.ch/u/miohtama,https://ethresear.ch/t/legal-and-business-implications-of-daico-like-models/1267,2018-03-01
Simple DVT release,https://research.lido.fi/u/infloop,https://research.lido.fi/t/simple-dvt-release/6613,2024-02-24
0x03 Withdrawal Credentials: Simple Eth1-triggerable withdrawals,https://ethresear.ch/u/gakonst,https://ethresear.ch/t/0x03-withdrawal-credentials-simple-eth1-triggerable-withdrawals/10021,2021-08-01
[Aghion & Tirole 1997] Formal and real authority in organizations,https://ethresear.ch/u/phillip,https://ethresear.ch/t/aghion-tirole-1997-formal-and-real-authority-in-organizations/1151,2018-02-01
Removing Unnecessary Stress from Ethereum’s P2P Network,https://ethresear.ch/u/adiasg,https://ethresear.ch/t/removing-unnecessary-stress-from-ethereums-p2p-network/15547,2023-09-01
Relay Specs on GitHub,https://collective.flashbots.net/u/jtraglia,https://collective.flashbots.net/t/relay-specs-on-github/594,2022-12-01
Withdrawal Periods for L3s using Arbitrum Orbit,https://research.arbitrum.io/u/ana,https://research.arbitrum.io/t/withdrawal-periods-for-l3s-using-arbitrum-orbit/9456,2023-08-01
[READY][GF: Phase 1 Proposal] Premia,https://gov.optimism.io/u/dk3,https://gov.optimism.io/t/ready-gf-phase-1-proposal-premia/5034,2024-01-10
[2006] The Varieties of Scientific Experience,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2006-the-varieties-of-scientific-experience/2726,2023-11-01
Maximally simple account abstraction without gas refunds,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/maximally-simple-account-abstraction-without-gas-refunds/5007,2019-02-01
Will there be multiple cannon chains if we assume dynamic validators?,https://ethresear.ch/u/lucian,https://ethresear.ch/t/will-there-be-multiple-cannon-chains-if-we-assume-dynamic-validators/7895,2020-08-01
[Opportunity Knocks] JPMorgan looking for private credit partner,,,
Circles Entropy: short-term outlook,https://research.anoma.net/u/kensho,https://research.anoma.net/t/circles-entropy-short-term-outlook/313,2023-11-01
dYdX Grants Program - v1.5 Extension,https://dydx.forum/users/ARIA,https://dydx.forum/t/dydx-grants-program-v1-5-extension/781,2023-08-01
L2 compute gas pricing,https://research.arbitrum.io/u/edfelten,https://research.arbitrum.io/t/l2-compute-gas-pricing/22,2023-03-01
The ~~EC~~FFT algorithm (without elliptic curve and isogenies!),https://ethresear.ch/u/asanso,https://ethresear.ch/t/the-ec-fft-algorithm-without-elliptic-curve-and-isogenies/11346,2021-11-01
Cryptoeconomic “ring signatures”,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/cryptoeconomic-ring-signatures/966,2018-02-01
EVM Compatible Transaction Fee(GAS) Delegated Execution Architecture for Plasma Chain,https://ethresear.ch/u/philosopher,https://ethresear.ch/t/evm-compatible-transaction-fee-gas-delegated-execution-architecture-for-plasma-chain/3106,2018-09-01
Plasma is an useless idea,https://ethresear.ch/u/superdcc,https://ethresear.ch/t/plasma-is-an-useless-idea/2613,2018-07-01
Where Can I Find Historical APR Rates?,https://governance.aave.com/u/ahurwitz,https://governance.aave.com/t/where-can-i-find-historical-apr-rates/8298,2022-05-01
Making the RANDAO less influenceable using a random 1 bit clock,https://ethresear.ch/u/rcconyngham,https://ethresear.ch/t/making-the-randao-less-influenceable-using-a-random-1-bit-clock/2566,2018-07-01
A great idea. Any more presentations? Let me know how you get on,https://ethresear.ch/u/hong_cha,https://ethresear.ch/t/a-great-idea-any-more-presentations-let-me-know-how-you-get-on/13534,2022-08-01
How to Get a Grant Feedback,https://gov.optimism.io/u/system,https://gov.optimism.io/t/how-to-get-a-grant-feedback/6057,2023-06-01
Handshake _ Decentralized DNS Meetup @Devcon4,,,
[DRAFT][GF: Phase 1] Growth Experiments Grant: BTC holders bridge to Ethereum in a trust-minimized way,https://gov.optimism.io/u/john_packel,https://gov.optimism.io/t/draft-gf-phase-1-growth-experiments-grant-btc-holders-bridge-to-ethereum-in-a-trust-minimized-way/5638,2024-02-29
Transaction Malleability Attack of Groth16 Proof,https://ethresear.ch/u/beosin,https://ethresear.ch/t/transaction-malleability-attack-of-groth16-proof/15881,2023-07-01
BOPE - The First Memecoin on Arbitrum Nova - Help us Accelerate Nova Adoption,https://forum.arbitrum.foundation/u/bope,https://forum.arbitrum.foundation/t/bope-the-first-memecoin-on-arbitrum-nova-help-us-accelerate-nova-adoption/14400,2023-05-01
Fiat-Shamir statistical threshold signatures,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/fiat-shamir-statistical-threshold-signatures/1387,2018-03-01
Slashing Leads to Slashing,https://ethresear.ch/u/mart1i1n,https://ethresear.ch/t/slashing-leads-to-slashing/15754,2023-06-01
Bug Bounty Program,https://governance.aave.com/u/fav_truffe,https://governance.aave.com/t/bug-bounty-program/7829,2022-10-01
About the Monitoring category,https://gov.optimism.io/u/system,https://gov.optimism.io/t/about-the-monitoring-category/5704,2023-03-01
EigenDA Development category,https://forum.eigenlayer.xyz/u/calvin,https://forum.eigenlayer.xyz/t/eigenda-development-category/19,2023-06-01
FRP-15: MEV in eth2 - inequality & attack vectors analysis,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-15-mev-in-eth2-inequality-attack-vectors-analysis/1604,2021-06-01
Team 6 - Builder Pathways Towards Adoption,https://forum.arbitrum.foundation/u/aminiman,https://forum.arbitrum.foundation/t/team-6-builder-pathways-towards-adoption/21510,2024-02-28
[DRAFT] [GF: Phase 1] CharmVerse,https://gov.optimism.io/u/alexpoon_hk,https://gov.optimism.io/t/draft-gf-phase-1-charmverse/5546,2024-02-14
Proposal: Allow access to L1 block hash,https://forum.arbitrum.foundation/u/zemse,https://forum.arbitrum.foundation/t/proposal-allow-access-to-l1-block-hash/15925,2023-12-01
Ensuring User Protection and Rollup Revenue with Radius and MEV-Boost,https://collective.flashbots.net/u/tariz,https://collective.flashbots.net/t/ensuring-user-protection-and-rollup-revenue-with-radius-and-mev-boost/1620,2023-08-01
Risk Parameter Updates for Aave v2 Ethereum Liquidity Pool (2022.11.25),https://governance.aave.com/u/llamaxyz,https://governance.aave.com/t/risk-parameter-updates-for-aave-v2-ethereum-liquidity-pool-2022-11-25/10824,2022-11-01
[ARFC]. BGD. Security budget request - December 2023,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/arfc-bgd-security-budget-request-december-2023/15783,2023-12-01
"Plasma Cash with Sparse Merkle Trees, Bloom filters, and Probabilistic Transfers",https://ethresear.ch/u/sourabhniyogi,https://ethresear.ch/t/plasma-cash-with-sparse-merkle-trees-bloom-filters-and-probabilistic-transfers/2006,2019-03-01
Intent Machines: Composition and Components,https://research.anoma.net/u/degregat,https://research.anoma.net/t/intent-machines-composition-and-components/147,2023-08-01
Merge blocks and synchronous cross-shard state execution,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/merge-blocks-and-synchronous-cross-shard-state-execution/1240,2018-03-01
Transaction selection in mining pools and beyond,https://ethresear.ch/u/drstone,https://ethresear.ch/t/transaction-selection-in-mining-pools-and-beyond/4551,2018-12-01
Media channels for Ethereum,https://ethresear.ch/u/rumkin,https://ethresear.ch/t/media-channels-for-ethereum/2082,2018-07-01
Proposal: Experimental Incentive Program for Arbitrum Game Builders(for Discussion),https://forum.arbitrum.foundation/u/blanklee,https://forum.arbitrum.foundation/t/proposal-experimental-incentive-program-for-arbitrum-game-builders-for-discussion/20980,2024-02-14
Algorand-style privately selected committees,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/algorand-style-privately-selected-committees/1830,2018-04-01
Sharded Byzantine Atomic Commit,https://ethresear.ch/u/musalbas,https://ethresear.ch/t/sharded-byzantine-atomic-commit/1285,2018-07-01
Frequent Batch Auction on SUAVE,https://collective.flashbots.net/u/alphaist,https://collective.flashbots.net/t/frequent-batch-auction-on-suave/3104,2024-02-26
Yet Another Three-layer Architecture: Base Layer <- Sidechain <- Rollup,https://ethresear.ch/u/nanfengpo,https://ethresear.ch/t/yet-another-three-layer-architecture-base-layer-sidechain-rollup/14206,2022-11-01
Chaos Labs Alert - New Whale Position V3 Ethereum,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/chaos-labs-alert-new-whale-position-v3-ethereum/13663,2023-06-01
Gauntlet Aave Risk Dashboard Update,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/gauntlet-aave-risk-dashboard-update/7129,2022-01-01
Cryptoeconomic witnesses,https://ethresear.ch/u/justindrake,https://ethresear.ch/t/cryptoeconomic-witnesses/1960,2018-06-01
Minimum gas oracle transactions? Or double transactions?,https://ethresear.ch/u/erc20s,https://ethresear.ch/t/minimum-gas-oracle-transactions-or-double-transactions/7549,2020-06-01
"Quick question about privacy, new to Aztec, long term sol developer",https://forum.aztec.network/u/damir,https://forum.aztec.network/t/quick-question-about-privacy-new-to-aztec-long-term-sol-developer/2451,2023-10-01
Calculating economic security levels for sub-finality beacon chain confirmations,https://ethresear.ch/u/technocrypto,https://ethresear.ch/t/calculating-economic-security-levels-for-sub-finality-beacon-chain-confirmations/8230,2020-11-01
Historical health factor for any given user at any given time in history,https://governance.aave.com/u/chucklehehe,https://governance.aave.com/t/historical-health-factor-for-any-given-user-at-any-given-time-in-history/7955,2022-09-01
AVC member recognition [opensky],,,
"Part2: Decentralized, Secure, Efficient Orbital Station",https://ethresear.ch/u/zerokpunk,https://ethresear.ch/t/part2-decentralized-secure-efficient-orbital-station/18392,2024-01-30
Liveliness of Casper and Divergence Games,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/liveliness-of-casper-and-divergence-games/4576,2019-07-01
Open-source Data Analytics of Ethereum Staking Pools,https://ethresear.ch/u/icydark,https://ethresear.ch/t/open-source-data-analytics-of-ethereum-staking-pools/12348,2022-05-01
New Middleware R&D category,https://forum.eigenlayer.xyz/u/calvin,https://forum.eigenlayer.xyz/t/new-middleware-r-d-category/16,2023-08-01
OP grants through Season 2: where has the OP gone?,https://gov.optimism.io/u/jackanorak,https://gov.optimism.io/t/op-grants-through-season-2-where-has-the-op-gone/4025,2023-12-01
First and second-price auctions and improved transaction-fee markets,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/first-and-second-price-auctions-and-improved-transaction-fee-markets/2410,2020-05-01
Stablecoin Management and Collateral for GHO,https://governance.aave.com/u/khan,https://governance.aave.com/t/stablecoin-management-and-collateral-for-gho/11659,2023-03-01
V2 Incentives Program - Working Group (STIP Round 2),https://forum.arbitrum.foundation/u/sushi,https://forum.arbitrum.foundation/t/v2-incentives-program-working-group-stip-round-2/19516,2023-11-01
Practical parallel transaction validation without state lookups using Merkle accumulators,https://ethresear.ch/u/adlerjohn,https://ethresear.ch/t/practical-parallel-transaction-validation-without-state-lookups-using-merkle-accumulators/5547,2019-06-01
FRP-12: MEV after EIP-1559,https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/frp-12-mev-after-eip-1559/1601,2021-06-01
Unstake problem,https://forum.eigenlayer.xyz/u/druny213,https://forum.eigenlayer.xyz/t/unstake-problem/12748,2024-02-29
Accessing historic public state from private functions,https://forum.aztec.network/u/benesjan,https://forum.aztec.network/t/accessing-historic-public-state-from-private-functions/241,2023-12-01
